"","Responses","Invited","Season","Response Rate","unit_name","code","unit_code","Level","I1","I2","I3","I4","I5","I6","I7","I8","I9","I10","I11","I12","I13"
"12862",35,170,"2022_S1",20.59," Sensors and artificial perception "," TRC3500_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC3500",3,3.66,3.31,3.74,3.65,3.66,3.66,4.34,3.74,3.62,3.63,3.94,3.74,3.77
"12863",11,53,"2022_S1",20.75," Engineering cyber-physical systems "," TRC4200_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC4200",4,3.18,3,3,3,2.45,3.09,3.64,2.73,3.18,3.27,3.55,3.55,2.91
"12864",21,122,"2022_S1",17.21," Robotics "," TRC4800_CLAYTON_ON-CAMPUS_ON_S1-01 ","TRC4800",4,4.38,4.38,4.38,4.14,4.19,4.19,4.29,4.14,4.33,4.52,4.38,4.24,4.05
"12865",7,7,"2022_S1",100," City and ecology 2 "," UDI4202_INDONESIA_ON-CAMPUS_ON_MI-T3-6 ","UDI4202",4,4.71,3.86,4.86,4.71,4.86,4.71,4.43,4.43,4.43,4.29,4.43,4.86,4.57
"12866",7,7,"2022_S1",100," Smart city technologies 2 "," UDI4302_INDONESIA_ON-CAMPUS_ON_MI-T3-6 ","UDI4302",4,4.57,4.57,4.43,4.71,4.43,4.71,4.57,4.71,4.29,4.71,4.67,4.43,4.57
"12867",36,99,"2022_S1",36.36," Mental health essentials "," UMH1101_CLAYTON_ONLINE_OFF_S1-01 ","UMH1101",1,4.31,3.97,4.06,3.89,4.03,3.92,4.31,4.11,4.06,3.97,4.25,4.25,4.03
"12868",23,76,"2022_S1",30.26," Contexts for mental health care "," UMH1102_CLAYTON_ONLINE_OFF_S1-01 ","UMH1102",1,4,4,3.78,3.59,3.87,3.57,4.17,3.65,4.05,3.61,3.87,3.59,3.59
"12869",3,10,"2022_S1",30," Planning project 1: the compact city "," UPD4001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD4001",4,4,4.33,4.67,4,4.33,4.33,5,4,4.33,3.33,4,4.33,4.33
"12870",3,12,"2022_S1",25," Professional practice 1: urban planning and design communication "," UPD4101_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD4101",4,4.33,4.33,4.33,4.33,4.67,4.33,4.67,4,4.33,4.33,4.67,4.67,3.67
"12871",11,12,"2022_S1",91.67," Planning study 1: history and theory of planning and urban design "," UPD4301_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD4301",4,4.45,4.91,4.27,4.64,4.55,4.36,4.73,4.45,4.18,4.64,4.64,4.64,4.3
"12872",8,15,"2022_S1",53.33," Planning project 3: the accessible city "," UPD5001_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD5001",5,3.63,3.63,4.38,4.25,4.5,4.63,4.86,3.88,4.43,3.75,4.13,4.5,4.13
"12873",8,22,"2022_S1",36.36," Planning study 3: economics and the city "," UPD5301_CAULFIELD_ON-CAMPUS_ON_S1-01 ","UPD5301",5,4.25,4.38,4.63,4.5,4.38,4.75,4.5,4.38,4.38,4.25,4.63,4.25,4.13
"12874",14,18,"2022_S1",77.78," Designing interactive systems "," VCM4029_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCM4029",4,4.93,4.93,4.86,4.86,4.71,4.93,4.86,4.71,4.71,4.71,4.86,4.79,4.5
"12875",7,18,"2022_S1",38.89," Introduction to contemporary illustration "," VCO1203_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCO1203",1,4.57,4.71,4.57,4.57,4.33,4.43,4.71,4.86,4.71,4.5,4.86,4.14,3.67
"12876",12,23,"2022_S1",52.17," Typography 1 "," VCO1302_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCO1302",1,4.17,4.25,4.25,4.25,4.17,4.08,4.25,4.17,4.17,4.17,4.17,3.92,3.92
"12877",13,34,"2022_S1",38.24," Typography 2 "," VCO2304_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VCO2304",2,4.46,4.54,4.62,4.54,4.38,4.46,4.62,4.69,4.62,4.46,4.38,4.38,4.15
"12878",2,3,"2022_S1",66.67," Research practices advanced "," VPR2011_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VPR2011",2,2.5,2.5,2.5,2.5,2,2.5,3.5,2.5,2.5,2,2,2,2
"12879",15,35,"2022_S1",42.86," Professional practice advanced "," VPR3011_CAULFIELD_ON-CAMPUS_ON_S1-01 ","VPR3011",3,2.67,2.07,2.8,3.07,2.33,2.33,3.8,2.4,3.13,2.13,3.33,2.47,2.21
"12880",15,26,"2022_S2",57.69," Accounting information systems "," ACB2420_PENINSULA_ON-CAMPUS_ON_S2-01 ","ACB2420",2,4.67,4.53,4.67,4.57,4.4,4.67,4.87,4.73,4.53,4.53,4.79,4.73,4.71
"12881",2,9,"2022_S2",22.22," Financial accounting 3 "," ACB3120_PENINSULA_ON-CAMPUS_ON_S2-01 ","ACB3120",3,5,4,5,5,5,4.5,5,5,5,5,5,4.5,4.5
"12882",5,16,"2022_S2",31.25," Management accounting 2 "," ACB3220_PENINSULA_ON-CAMPUS_ON_S2-01 ","ACB3220",3,4.6,4.8,4.6,4.2,4.6,4.8,4.8,4.6,4.6,4.8,4.8,4.6,4.75
"12883",38,176,"2022_S2",21.59," Introduction to financial accounting "," ACC1100_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC1100",1,4.45,4.42,4.5,4.24,4.39,4.45,4.39,4.37,4.41,4.63,4.58,4.24,4.27
"12884",28,102,"2022_S2",27.45," Accounting for managers "," ACC1200_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC1200",1,4.54,4.46,4.61,4.37,4.43,4.36,4.54,4.54,4.33,4.56,4.33,4.33,4.41
"12885",32,140,"2022_S2",22.86," Financial accounting "," ACC2100_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC2100",2,4.53,4.34,4.41,4.19,4.47,4.41,4.47,4.47,4.38,4.5,4.48,4.13,4.31
"12886",50,140,"2022_S2",35.71," Introduction to management accounting "," ACC2200_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC2200",2,3.92,3.86,3.86,3.62,3.72,3.84,4.08,3.64,3.84,3.98,3.72,3.8,3.88
"12887",31,134,"2022_S2",23.13," Accounting information systems "," ACC2400_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC2400",2,3.55,3.1,3.65,3.16,3.48,3.68,4.06,3.26,3.61,3.48,4.03,3.87,3.55
"12888",22,111,"2022_S2",19.82," Advanced financial accounting "," ACC3100_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC3100",3,4.45,4.55,4.32,4.29,4.41,4.41,4.5,4.45,4.33,4.45,4.23,4.5,4.32
"12889",37,138,"2022_S2",26.81," Management accounting "," ACC3200_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC3200",3,4.16,4.08,4.24,4.22,4.25,4.11,4.35,4,4.16,4.24,4.36,4.24,4
"12890",24,108,"2022_S2",22.22," Auditing and assurance "," ACC3600_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACC3600",3,4.21,4.13,3.96,4.04,4.13,4.04,4.33,4,3.63,4.29,4.04,4.04,4.04
"12891",37,174,"2022_S2",21.26," Introduction to financial accounting "," ACF1100_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF1100",1,4.14,4.03,4.11,3.86,4.03,4.05,4.22,3.92,4.14,4.08,4.17,4.22,4
"12892",68,285,"2022_S2",23.86," Accounting for managers "," ACF1200_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF1200",1,4.29,4.37,4.21,4.16,4.4,4.32,4.29,4.32,4.33,4.37,4.31,4.41,4.34
"12893",47,141,"2022_S2",33.33," Financial accounting "," ACF2100_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF2100",2,4.32,4.26,4.26,4.07,4.2,4.19,4.13,4.21,4.28,4.26,4.3,4.19,4.21
"12894",44,144,"2022_S2",30.56," Introduction to management accounting "," ACF2200_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF2200",2,4.2,4.16,4.18,4,4.14,4.18,4.05,4.02,4.07,4.14,4.16,4.14,4.34
"12895",52,167,"2022_S2",31.14," Accounting information systems "," ACF2400_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF2400",2,3.98,3.69,4.04,3.67,4.04,4.02,4.31,3.73,4.08,4.13,4.08,4.14,4.19
"12896",48,135,"2022_S2",35.56," Advanced financial accounting "," ACF3100_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF3100",3,4.54,4.49,4.54,4.48,4.5,4.54,4.54,4.52,4.43,4.5,4.49,4.43,4.45
"12897",46,189,"2022_S2",24.34," Management accounting "," ACF3200_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF3200",3,4.35,4.41,4.33,4.2,4.24,4.35,4.43,4.37,4.29,4.39,4.35,4.36,4.41
"12898",44,141,"2022_S2",31.21," Auditing and assurance "," ACF3600_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF3600",3,3.89,3.93,3.75,3.86,3.84,3.84,4,3.72,3.65,4.09,3.84,3.84,3.98
"12899",79,152,"2022_S2",51.97," Business communication for accounting professionals "," ACF5000_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5000",5,4.47,4.47,4.49,4.38,4.45,4.45,4.53,4.35,4.53,4.44,4.41,4.43,4.41
"12900",2,5,"2022_S2",40," Management control systems "," ACF5080_CAULFIELD_EVENING_ON_S2-01 ","ACF5080",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"12901",19,27,"2022_S2",70.37," Management control systems "," ACF5080_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5080",5,4.58,4.63,4.58,4.67,4.42,4.58,4.63,4.53,4.63,4.58,4.61,4.58,4.47
"12902",72,112,"2022_S2",64.29," Strategic management accounting "," ACF5100_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5100",5,4.64,4.67,4.68,4.74,4.71,4.69,4.72,4.72,4.68,4.69,4.72,4.75,4.68
"12903",16,22,"2022_S2",72.73," Forensic accounting and fraud examination "," ACF5120_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5120",5,4.5,4.5,4.63,4.44,4.5,4.5,4.56,4.5,4.57,4.56,4.63,4.47,4.56
"12904",8,19,"2022_S2",42.11," Financial statement analysis and business valuation "," ACF5130_CAULFIELD_EVENING_ON_S2-01 ","ACF5130",5,5,4.88,4.88,4.88,4.88,5,4.88,4.88,5,5,4.88,5,5
"12905",42,76,"2022_S2",55.26," Financial statement analysis and business valuation "," ACF5130_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5130",5,3.88,3.46,4.07,3.88,3.71,3.86,4.21,3.76,3.93,4.2,4.14,3.95,3.95
"12906",16,23,"2022_S2",69.57," Financial reporting issues "," ACF5150_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5150",5,4.44,4.69,4.5,4.25,4.44,4.31,4.5,4.31,4.5,4.56,4.56,4.38,4.38
"12907",14,29,"2022_S2",48.28," Business analytics "," ACF5320_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5320",5,4.36,4.36,4.29,4.07,4.21,4.5,4.5,4.21,4.43,4.36,4.21,4.43,4.43
"12908",2,3,"2022_S2",66.67," Integrated systems for business enterprises "," ACF5330_CAULFIELD_EVENING_ON_S2-01 ","ACF5330",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"12909",16,21,"2022_S2",76.19," Integrated systems for business enterprises "," ACF5330_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5330",5,4.75,4.69,4.69,4.69,4.69,4.75,4.75,4.75,4.67,4.69,4.75,4.73,4.75
"12910",16,22,"2022_S2",72.73," Applied contemporary accounting "," ACF5350_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5350",5,4.69,4.69,4.63,4.69,4.63,4.69,4.69,4.75,4.69,4.69,4.75,4.69,4.75
"12911",10,19,"2022_S2",52.63," Integrated accounting "," ACF5510_CAULFIELD_EVENING_ON_S2-01 ","ACF5510",5,4.7,4.6,4.6,4.5,4.7,4.6,4.6,4.7,4.6,4.7,4.6,4.5,4.7
"12912",54,79,"2022_S2",68.35," Integrated accounting "," ACF5510_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5510",5,4.65,4.56,4.59,4.63,4.57,4.66,4.65,4.63,4.6,4.61,4.63,4.65,4.63
"12913",6,11,"2022_S2",54.55," Accounting information systems "," ACF5904_CAULFIELD_EVENING_ON_S2-01 ","ACF5904",5,3.83,4.17,4.17,4.17,4.17,4.17,4,3.83,4.33,4.67,4.5,4.17,4.67
"12914",46,89,"2022_S2",51.69," Accounting information systems "," ACF5904_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5904",5,4.3,4.27,4.42,4.4,4.44,4.45,4.47,4.45,4.66,4.51,4.5,4.4,4.48
"12915",65,125,"2022_S2",52," Introduction to financial accounting "," ACF5950_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5950",5,4.65,4.69,4.68,4.71,4.71,4.72,4.77,4.66,4.72,4.73,4.69,4.73,4.62
"12916",9,16,"2022_S2",56.25," Financial accounting "," ACF5953_CAULFIELD_EVENING_ON_S2-01 ","ACF5953",5,4.56,4.44,4.56,4.56,4.44,4.56,4.56,4.56,4.56,4.44,4.56,4.33,4.38
"12917",41,77,"2022_S2",53.25," Financial accounting "," ACF5953_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5953",5,4.44,4.44,4.41,4.34,4.27,4.29,4.51,4.28,4.48,4.63,4.53,4.49,4.54
"12918",12,20,"2022_S2",60," Management accounting "," ACF5955_CAULFIELD_EVENING_ON_S2-01 ","ACF5955",5,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.83,4.83,4.83,4.83,4.83
"12919",58,97,"2022_S2",59.79," Management accounting "," ACF5955_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5955",5,4.68,4.6,4.68,4.63,4.61,4.67,4.71,4.67,4.66,4.65,4.68,4.67,4.63
"12920",61,97,"2022_S2",62.89," Advanced financial accounting "," ACF5956_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5956",5,4.67,4.56,4.58,4.57,4.67,4.65,4.7,4.61,4.61,4.63,4.67,4.62,4.67
"12921",59,97,"2022_S2",60.82," Auditing and assurance "," ACF5957_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACF5957",5,4.66,4.61,4.54,4.54,4.64,4.56,4.71,4.66,4.51,4.7,4.6,4.64,4.61
"12922",45,107,"2022_S2",42.06," Accounting for sustainability "," ACX2900_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACX2900",2,4.14,3.96,4.18,4.39,4.14,4.2,4.25,4.27,4.26,4.34,4.31,4.51,4.2
"12923",22,60,"2022_S2",36.67," Financial analysis and valuation "," ACX3150_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACX3150",3,4.18,4.19,4.36,4.09,4.18,4.27,4.27,4.23,4.23,4.5,4.38,4.23,4.36
"12924",3,7,"2022_S2",42.86," International study program in accounting "," ACX3500_OTHER-AUST_BLOCK-ON_ON_WS-01 ","ACX3500",3,5,4.33,4.67,5,5,5,5,4.67,5,4.67,5,5,4.67
"12925",37,157,"2022_S2",23.57," Global issues in accounting "," ACX3900_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACX3900",3,4.03,3.81,3.84,3.95,4.03,4.05,4.05,3.81,3.86,4.22,4,4.08,4.11
"12926",19,32,"2022_S2",59.38," Accounting for business "," ACX5903_CAULFIELD_EVENING_ON_S2-01 ","ACX5903",5,4.47,4.26,4.16,4.26,4.26,4.26,4.58,4.17,4.44,4.42,4.32,4.44,4.21
"12927",49,106,"2022_S2",46.23," Accounting for business "," ACX5903_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ACX5903",5,4.31,4.24,4.27,4.12,4.13,4.24,4.41,4.08,4.37,4.35,4.2,4.12,4.22
"12928",65,110,"2022_S2",59.09," Accounting for business "," ACX5903_CLAYTON_ON-CAMPUS_ON_S2-01 ","ACX5903",5,4.45,4.45,4.34,4.37,4.34,4.35,4.49,4.43,4.48,4.55,4.4,4.25,4.37
"12929",2,3,"2022_S2",66.67," International study program in accounting "," ACX5951_OTHER-AUST_BLOCK-ON_ON_WS-01 ","ACX5951",5,4.5,5,5,5,5,5,5,5,4.5,5,5,5,4.5
"12930",5,23,"2022_S2",21.74," Interdisciplinary studies 3 "," ADA3011_CAULFIELD_BLOCK-ON_ON_WS-01 ","ADA3011",3,4.6,4.6,4.6,4.6,4.8,4.6,4.8,4.6,4.8,4.6,4.4,0,0
"12931",118,308,"2022_S2",38.31," Design thinking for business "," ADA5111_CAULFIELD_ON-CAMPUS_ON_S2-01 ","ADA5111",5,4.51,4.48,4.56,4.46,4.49,4.53,4.63,4.5,0,0,0,0,0
"12932",10,44,"2022_S2",22.73," Data challenges 2 "," ADS1002_CLAYTON_ON-CAMPUS_ON_S2-01 ","ADS1002",1,4.5,4.5,4.4,4.6,4.4,4.56,4.6,4.6,0,0,0,0,0
"12933",8,33,"2022_S2",24.24," Data challenges 4 "," ADS2002_CLAYTON_ON-CAMPUS_ON_S2-01 ","ADS2002",2,4.25,4.5,4.38,4.38,4.25,4.63,4.25,4.5,0,0,0,0,0
"12934",6,27,"2022_S2",22.22," Advanced data challenges "," ADS3001_CLAYTON_ON-CAMPUS_ON_S2-01 ","ADS3001",3,5,4.83,5,4.67,4.67,5,5,5,0,0,0,0,0
"12935",6,28,"2022_S2",21.43," Communication in health and disability "," AHC3001_PENINSULA_ONLINE_OFF_S2-01 ","AHC3001",3,4.5,3.5,4,4.33,4.33,3.83,4.5,3.83,4.5,3.83,4.33,4.17,4.33
"12936",4,11,"2022_S2",36.36," Communication in health and disability "," AHC3001_PENINSULA_ONLINE_OFF_WS-01 ","AHC3001",3,4.5,3.75,4.5,4.75,4.25,4.75,4.75,4.25,4.5,4.75,4.5,5,4.5
"12937",34,111,"2022_S2",30.63," Introduction to the history and theory of art, design and architecture "," AHT1101_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT1101",1,4.12,4.18,4.06,3.94,4.26,3.85,4.09,4.03,0,0,0,0,0
"12938",31,90,"2022_S2",34.44," Modernism and the avant-garde "," AHT1102_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT1102",1,3.97,4.03,4,4.1,3.81,3.8,4.06,3.93,0,0,0,0,0
"12939",17,47,"2022_S2",36.17," Introduction to curating "," AHT1202_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT1202",1,4.12,4,4.06,4,3.76,4.06,4.24,3.82,0,0,0,0,0
"12940",16,51,"2022_S2",31.37," Indigenous Australian creative practice and ways of knowing "," AHT2301_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT2301",2,4.06,3.63,3.94,3.87,4.38,4,4,4,0,0,0,0,0
"12941",4,10,"2022_S2",40," History and theory of photography, film and video "," AHT2440_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT2440",2,4.5,4.75,4.25,4.75,5,4.5,4.5,4.75,0,0,0,0,0
"12942",9,28,"2022_S2",32.14," Curating: Practices "," AHT2722_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT2722",2,4.22,4.11,4,4.11,4,4.11,4.56,4.33,0,0,0,0,0
"12943",10,23,"2022_S2",43.48," Contemporary Asian art and exhibitions "," AHT2882_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT2882",2,4.6,4.4,4.6,4.8,4.6,4.2,4.6,4.7,0,0,0,0,0
"12944",5,13,"2022_S2",38.46," Indigenous Australian creative practice and ways of knowing "," AHT3301_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT3301",3,4,3.6,4.4,4.5,5,4.6,4.4,4.4,0,0,0,0,0
"12945",4,12,"2022_S2",33.33," Contemporary Asian art and exhibitions "," AHT3882_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT3882",3,5,5,4.75,5,4.75,4.75,4.25,4.75,0,0,0,0,0
"12946",4,6,"2022_S2",66.67," Major project (curating, art history and theory honours) "," AHT4112_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT4112",4,4.5,4.75,4.75,4.5,4,4,4.75,4.75,0,0,0,0,0
"12947",5,13,"2022_S2",38.46," History of art in public space "," AHT4210_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT4210",4,5,5,5,5,5,5,5,5,0,0,0,0,0
"12948",10,22,"2022_S2",45.45," Art theory research seminar "," AHT4504_CAULFIELD_ON-CAMPUS_ON_S2-01 ","AHT4504",4,4.5,4.7,4.8,4.7,4.5,4.4,4.8,4.5,0,0,0,0,0
"12949",10,25,"2022_S2",40," Gender and family violence "," APG4223_CLAYTON_FLEXIBLE_COMPOSITE_T3-58 ","APG4223",4,4.7,4.7,4.6,4.8,5,4.6,4.8,4.7,4.5,4.6,4.67,4.9,4.8
"12950",9,39,"2022_S2",23.08," Gender, family violence and criminal justice responses "," APG4224_CLAYTON_FLEXIBLE_COMPOSITE_T2-58 ","APG4224",4,4.78,4.78,4.67,4.56,4.78,4.67,4.78,4.78,4.44,4.44,4.56,5,4.56
"12951",17,31,"2022_S2",54.84," Resource evaluation and management "," APG4554_CLAYTON_ON-CAMPUS_ON_S2-01 ","APG4554",4,4.71,4.53,4.65,4.53,4.65,4.59,4.65,4.65,4.41,4.47,4.29,4.88,4.71
"12952",18,57,"2022_S2",31.58," Professional internship "," APG5044_CAULFIELD_FLEXIBLE_COMPOSITE_S2-01 ","APG5044",5,4.06,3.78,3.61,3.39,3.56,3.65,4.5,3.89,4.28,4.39,4.22,4.56,4.44
"12953",6,15,"2022_S2",40," Professional internship "," APG5044_CAULFIELD_FLEXIBLE_COMPOSITE_T2-58 ","APG5044",5,4.5,3.33,4.17,3.83,3.67,3.8,4.83,4,4.83,5,4.5,4.5,4.67
"12954",15,46,"2022_S2",32.61," Gender and development "," APG5045_CLAYTON_BLOCK-ON_ON_T3-58 ","APG5045",5,3.53,3.2,3.67,3.6,4.07,3.73,4.07,3.14,3.87,3.8,3.47,4.07,3.93
"12955",11,17,"2022_S2",64.71," English grammar, pedagogy and use "," APG5046_CLAYTON_BLOCK-ON_ON_T3-58 ","APG5046",5,4.55,4.55,4.45,4.18,4.55,4.3,4.27,4.55,4.36,4.36,4.36,4.4,4.45
"12956",2,5,"2022_S2",40," English grammar, pedagogy and use "," APG5046_CLAYTON_ONLINE_OFF_T3-58 ","APG5046",5,4,4,4.5,3.5,3.5,4,3.5,4.5,4.5,4,4,4.5,4.5
"12957",30,65,"2022_S2",46.15," Doing media and communications research "," APG5050_CAULFIELD_BLOCK-ON_ON_S2-01 ","APG5050",5,4.73,4.7,4.67,4.63,4.47,4.47,4.67,4.53,4.66,4.77,4.3,4.57,4.53
"12958",2,5,"2022_S2",40," Bioethics in action "," APG5051_CITY_BLOCK-ON_ON_S2-01 ","APG5051",5,4,4.5,4.5,5,4.5,4,4.5,4,3,4.5,3.5,4.5,4.5
"12959",5,10,"2022_S2",50," Gender, security and conflict "," APG5064_CLAYTON_BLOCK-ON_ON_T3-57 ","APG5064",5,5,4.8,4.8,4.8,4.8,4.8,5,4.8,4.8,5,5,5,5
"12960",6,21,"2022_S2",28.57," Gender, security and conflict "," APG5064_CLAYTON_FLEXIBLE_COMPOSITE_T3-57 ","APG5064",5,4.17,4.33,4.5,4.17,4.33,4.33,4.5,4.33,4,4.17,4.67,4.5,4.5
"12961",17,38,"2022_S2",44.74," Sustainable cultural development "," APG5067_CAULFIELD_BLOCK-ON_ON_S2-01 ","APG5067",5,3.94,4.18,4.06,4.18,4,3.94,4.29,4,4.31,4.18,3.65,4.12,4.12
"12962",17,38,"2022_S2",44.74," Sustainable cultural development "," APG5067_CAULFIELD_FLEXIBLE_COMPOSITE_S2-01 ","APG5067",5,4.35,4.53,4.35,4.29,4.35,4.47,4.53,4.35,4.47,4.47,4.47,4.47,4.53
"12963",15,34,"2022_S2",44.12," Using data to understand family violence "," APG5075_CLAYTON_FLEXIBLE_COMPOSITE_T3-57 ","APG5075",5,4.4,3.93,4.27,3.92,4.4,4.13,4.73,4.13,4.07,4.07,3.93,4.6,4.64
"12964",15,34,"2022_S2",44.12," Health and family violence "," APG5076_CLAYTON_FLEXIBLE_COMPOSITE_T3-57 ","APG5076",5,4.47,4.27,4.53,4.6,4.6,4.53,4.67,4.73,4.07,4.47,4.47,4.71,4.73
"12965",2,8,"2022_S2",25," Research ethics "," APG5079_CLAYTON_ONLINE_OFF_S2-01 ","APG5079",5,4,4.5,4.5,4.5,5,4,3,4.5,5,4.5,4,4.5,4.5
"12966",8,23,"2022_S2",34.78," Creative entrepreneurship in cultural industries "," APG5082_CAULFIELD_BLOCK-ON_ON_S2-01 ","APG5082",5,5,4.88,4.88,4.88,4.88,5,5,4.75,4.38,4.5,4.88,4.88,4.88
"12967",4,12,"2022_S2",33.33," Designing research "," APG5084_CAULFIELD_ONLINE_OFF_S2-01 ","APG5084",5,3.75,4,4,3.75,3.75,3.75,4,3.25,4,4,2.75,3.5,4.25
"12968",10,16,"2022_S2",62.5," International and comparative criminal justice policy "," APG5088_CLAYTON_FLEXIBLE_COMPOSITE_WS-01 ","APG5088",5,4.2,4.3,4.4,4.4,4.6,4.6,4.5,4.5,4.6,4.4,4.4,4.7,4.5
"12969",16,56,"2022_S2",28.57," Human rights in global politics "," APG5092_CLAYTON_ON-CAMPUS_ON_S2-01 ","APG5092",5,4.5,4.44,4.25,4.25,4.06,4.06,4.44,4.38,4.19,4.13,4.81,4.56,4.5
"12970",11,17,"2022_S2",64.71," Journalism practice "," APG5095_CAULFIELD_BLOCK-ON_ON_S2-01 ","APG5095",5,4.73,4.55,4.64,4.64,4.82,4.82,4.73,4.64,4.55,4.73,4.73,4.73,4.64
"12971",9,16,"2022_S2",56.25," Journalism practice "," APG5095_CAULFIELD_FLEXIBLE_COMPOSITE_S2-01 ","APG5095",5,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.56,5,4.89
"12972",32,65,"2022_S2",49.23," Policy analysis "," APG5103_CAULFIELD_BLOCK-ON_ON_T3-58 ","APG5103",5,4.22,4.03,4.19,4.13,4.09,3.88,4.31,4.13,4.03,4.03,4.19,4.25,4.25
"12973",17,48,"2022_S2",35.42," Policy analysis "," APG5103_CAULFIELD_FLEXIBLE_COMPOSITE_T3-58 ","APG5103",5,4.31,3.94,4.29,4.24,4.41,4.29,4.24,4.18,4.24,4.29,4.12,4.44,4.29
"12974",10,39,"2022_S2",25.64," Public sector reform "," APG5104_CAULFIELD_BLOCK-ON_ON_S2-01 ","APG5104",5,4.4,4.2,4,4.5,4.3,4.3,4.6,4.4,4.22,4.4,4.5,4.3,4.4
"12975",9,30,"2022_S2",30," Public sector reform "," APG5104_CAULFIELD_FLEXIBLE_COMPOSITE_S2-01 ","APG5104",5,4.75,4.78,4.89,4.67,4.67,4.67,4.67,4.56,4.56,4.56,4.56,4.56,4.22
"12976",10,56,"2022_S2",17.86," Foreign policy of emerging powers "," APG5105_CLAYTON_FLEXIBLE_COMPOSITE_T3-58 ","APG5105",5,3.4,3.4,3.3,3.5,3.5,3.2,3.8,3.2,3.6,3.4,3.4,3.7,3.5
"12977",5,14,"2022_S2",35.71," Digital language: Users and technologies "," APG5107_CLAYTON_BLOCK-ON_ON_S2-01 ","APG5107",5,4.2,3.8,4.2,3.5,4.25,4.2,4.6,4.2,3.8,4,4,4.4,4.2
"12978",5,8,"2022_S2",62.5," Digital language: Users and technologies "," APG5107_CLAYTON_ONLINE_OFF_S2-01 ","APG5107",5,4.2,3.6,4.2,3,3.6,4,4.4,3.6,4.5,4.2,3.8,4,3.8
